Station name,FOSSEBRIDGE,,,,
22/11/2016 09:00,0.247,,,,
23/11/2016 09:00,0.228,,,,
24/11/2016 09:00,0.228,,,,
25/11/2016 09:00,0.225,,,,
26/11/2016 09:00,0.22,,,,
27/11/2016 09:00,0.214,,,,
28/11/2016 09:00,0.212,,,,
29/11/2016 09:00,0.211,,,,
30/11/2016 09:00,0.196,,,,
01/12/2016 09:00,0.191,,,,
02/12/2016 09:00,0.185,,,,
03/12/2016 09:00,0.179,,,,
04/12/2016 09:00,0.173,,,,
05/12/2016 09:00,0.179,,,,
06/12/2016 09:00,0.169,,,,
07/12/2016 09:00,0.165,,,,
08/12/2016 09:00,0.164,,,,
09/12/2016 09:00,0.161,,,,
10/12/2016 09:00,0.202,,,,
11/12/2016 09:00,0.248,,,,
12/12/2016 09:00,0.219,,,,
13/12/2016 09:00,0.214,,,,
14/12/2016 09:00,0.209,,,,
15/12/2016 09:00,0.207,,,,
16/12/2016 09:00,0.199,,,,
17/12/2016 09:00,0.192,,,,
18/12/2016 09:00,0.193,,,,
19/12/2016 09:00,0.194,,,,
20/12/2016 09:00,0.197,,,,
21/12/2016 09:00,0.191,,,,
22/12/2016 09:00,0.202,,,,
23/12/2016 09:00,0.204,,,,
24/12/2016 09:00,0.204,,,,
25/12/2016 09:00,0.203,,,,
26/12/2016 09:00,0.192,,,,
27/12/2016 09:00,0.187,,,,
28/12/2016 09:00,0.186,,,,
29/12/2016 09:00,0.186,,,,
30/12/2016 09:00,0.186,,,,
31/12/2016 09:00,0.191,,,,
01/01/2017 09:00,0.211,,,,
02/01/2017 09:00,0.218,,,,
03/01/2017 09:00,0.208,,,,
04/01/2017 09:00,0.202,,,,
05/01/2017 09:00,0.195,,,,
06/01/2017 09:00,0.221,,,,
07/01/2017 09:00,0.267,,,,
08/01/2017 09:00,0.249,,,,
09/01/2017 09:00,0.246,,,,
10/01/2017 09:00,0.253,,,,
11/01/2017 09:00,0.255,,,,
12/01/2017 09:00,0.275,,,,
13/01/2017 09:00,0.276,,,,
14/01/2017 09:00,0.265,,,,
15/01/2017 09:00,0.304,,,,
16/01/2017 09:00,0.399,,,,
17/01/2017 09:00,0.425,,,,
18/01/2017 09:00,0.394,,,,
19/01/2017 09:00,0.399,,,,
20/01/2017 09:00,0.422,,,,
21/01/2017 09:00,0.429,,,,
22/01/2017 09:00,0.435,,,,
23/01/2017 09:00,0.407,,,,
24/01/2017 09:00,0.402,,,,
25/01/2017 09:00,0.399,,,,
26/01/2017 09:00,0.392,,,,
27/01/2017 09:00,0.403,,,,
28/01/2017 09:00,0.415,,,,
29/01/2017 09:00,0.446,,,,
30/01/2017 09:00,0.471,,,,
31/01/2017 09:00,0.504,,,,
01/02/2017 09:00,0.685,,,,
02/02/2017 09:00,0.725,,,,
03/02/2017 09:00,0.725,,,,
04/02/2017 09:00,0.759,,,,
05/02/2017 09:00,0.758,,,,
06/02/2017 09:00,0.782,,,,
07/02/2017 09:00,0.838,,,,
08/02/2017 09:00,0.866,,,,
09/02/2017 09:00,0.837,,,,
10/02/2017 09:00,0.822,,,,
11/02/2017 09:00,0.827,,,,
12/02/2017 09:00,0.841,,,,
13/02/2017 09:00,0.834,,,,
14/02/2017 09:00,0.818,,,,
15/02/2017 09:00,0.849,,,,
16/02/2017 09:00,0.84,,,,
17/02/2017 09:00,0.81,,,,
18/02/2017 09:00,0.79,,,,
19/02/2017 09:00,0.779,,,,
20/02/2017 09:00,0.763,,,,
21/02/2017 09:00,0.749,,,,
22/02/2017 09:00,0.74,,,,
23/02/2017 09:00,0.71,,,,
24/02/2017 09:00,0.694,,,,
25/02/2017 09:00,0.694,,,,
26/02/2017 09:00,0.688,,,,
27/02/2017 09:00,0.689,,,,
28/02/2017 09:00,0.668,,,,
01/03/2017 09:00,0.657,,,,
02/03/2017 09:00,0.637,,,,
03/03/2017 09:00,0.715,,,,
04/03/2017 09:00,0.705,,,,
05/03/2017 09:00,0.739,,,,
06/03/2017 09:00,0.716,,,,
07/03/2017 09:00,0.712,,,,
08/03/2017 09:00,0.732,,,,
09/03/2017 09:00,0.714,,,,
10/03/2017 09:00,0.703,,,,
11/03/2017 09:00,0.701,,,,
12/03/2017 09:00,0.706,,,,
13/03/2017 09:00,0.689,,,,
14/03/2017 09:00,0.679,,,,
15/03/2017 09:00,0.675,,,,
16/03/2017 09:00,0.664,,,,
17/03/2017 09:00,0.654,,,,
18/03/2017 09:00,0.657,,,,
19/03/2017 09:00,0.658,,,,
20/03/2017 09:00,0.678,,,,
21/03/2017 09:00,0.66,,,,
22/03/2017 09:00,0.709,,,,
23/03/2017 09:00,0.677,,,,
24/03/2017 09:00,0.637,,,,
25/03/2017 09:00,0.619,,,,
26/03/2017 09:00,0.601,,,,
27/03/2017 09:00,0.589,,,,
28/03/2017 09:00,0.584,,,,
29/03/2017 09:00,0.59,,,,
30/03/2017 09:00,0.584,,,,
31/03/2017 09:00,0.568,,,,
01/04/2017 09:00,0.545,,,,
02/04/2017 09:00,0.527,,,,
03/04/2017 09:00,0.521,,,,
04/04/2017 09:00,0.503,,,,
05/04/2017 09:00,0.495,,,,
06/04/2017 09:00,0.498,,,,
07/04/2017 09:00,0.494,,,,
08/04/2017 09:00,0.488,,,,
09/04/2017 09:00,0.472,,,,
10/04/2017 09:00,0.452,,,,
11/04/2017 09:00,0.442,,,,
12/04/2017 09:00,0.42,,,,
13/04/2017 09:00,0.409,,,,
14/04/2017 09:00,0.399,,,,
15/04/2017 09:00,0.392,,,,
16/04/2017 09:00,0.383,,,,
17/04/2017 09:00,0.371,,,,
18/04/2017 09:00,0.356,,,,
19/04/2017 09:00,0.349,,,,
20/04/2017 09:00,0.346,,,,
21/04/2017 09:00,0.34,,,,
22/04/2017 09:00,0.339,,,,
23/04/2017 09:00,0.317,,,,
24/04/2017 09:00,0.317,,,,
25/04/2017 09:00,0.312,,,,
26/04/2017 09:00,0.305,,,,
27/04/2017 09:00,0.321,,,,
28/04/2017 09:00,0.319,,,,
29/04/2017 09:00,0.31,,,,
30/04/2017 09:00,0.309,,,,
01/05/2017 09:00,0.304,,,,
02/05/2017 09:00,0.289,,,,
03/05/2017 09:00,0.277,,,,
04/05/2017 09:00,0.268,,,,
05/05/2017 09:00,0.262,,,,
06/05/2017 09:00,0.258,,,,
07/05/2017 09:00,0.249,,,,
08/05/2017 09:00,0.242,,,,
09/05/2017 09:00,0.24,,,,
10/05/2017 09:00,0.242,,,,
11/05/2017 09:00,0.231,,,,
12/05/2017 09:00,0.248,,,,
13/05/2017 09:00,0.233,,,,
14/05/2017 09:00,0.228,,,,
15/05/2017 09:00,0.217,,,,
16/05/2017 09:00,0.226,,,,
17/05/2017 09:00,0.299,,,,
18/05/2017 09:00,0.263,,,,
19/05/2017 09:00,0.262,,,,
20/05/2017 09:00,0.232,,,,
21/05/2017 09:00,0.22,,,,
22/05/2017 09:00,0.213,,,,
23/05/2017 09:00,0.225,,,,
24/05/2017 09:00,0.203,,,,
25/05/2017 09:00,0.198,,,,
26/05/2017 09:00,0.199,,,,
27/05/2017 09:00,0.205,,,,
28/05/2017 09:00,0.213,,,,
29/05/2017 09:00,0.249,,,,
30/05/2017 09:00,0.227,,,,
31/05/2017 09:00,0.219,,,,
01/06/2017 09:00,0.22,,,,
02/06/2017 09:00,0.21,,,,
03/06/2017 09:00,0.203,,,,
04/06/2017 09:00,0.19,,,,
05/06/2017 09:00,0.23,,,,
06/06/2017 09:00,0.317,,,,
07/06/2017 09:00,0.251,,,,
08/06/2017 09:00,0.232,,,,
09/06/2017 09:00,0.209,,,,
10/06/2017 09:00,0.199,,,,
11/06/2017 09:00,0.2,,,,
12/06/2017 09:00,0.182,,,,
13/06/2017 09:00,0.173,,,,
14/06/2017 09:00,0.161,,,,
15/06/2017 09:00,0.158,,,,
16/06/2017 09:00,0.157,,,,
17/06/2017 09:00,0.153,,,,
18/06/2017 09:00,0.152,,,,
19/06/2017 09:00,0.159,,,,
20/06/2017 09:00,0.147,,,,
21/06/2017 09:00,0.132,,,,
22/06/2017 09:00,0.124,,,,
23/06/2017 09:00,0.135,,,,
24/06/2017 09:00,0.131,,,,
25/06/2017 09:00,0.128,,,,
26/06/2017 09:00,0.129,,,,
27/06/2017 09:00,0.129,,,,
28/06/2017 09:00,0.141,,,,
29/06/2017 09:00,0.133,,,,
30/06/2017 09:00,0.132,,,,
01/07/2017 09:00,0.111,,,,
02/07/2017 09:00,0.113,,,,
03/07/2017 09:00,0.112,,,,
04/07/2017 09:00,0.108,,,,
05/07/2017 09:00,0.106,,,,
06/07/2017 09:00,0.098,,,,
07/07/2017 09:00,0.096,,,,
08/07/2017 09:00,0.088,,,,
09/07/2017 09:00,0.089,,,,
10/07/2017 09:00,0.083,,,,
11/07/2017 09:00,0.107,,,,
12/07/2017 09:00,0.122,,,,
13/07/2017 09:00,0.11,,,,
14/07/2017 09:00,0.102,,,,
15/07/2017 09:00,0.087,,,,
16/07/2017 09:00,0.086,,,,
17/07/2017 09:00,0.086,,,,
18/07/2017 09:00,0.073,,,,
19/07/2017 09:00,0.075,,,,
20/07/2017 09:00,0.103,,,,
21/07/2017 09:00,0.107,,,,
22/07/2017 09:00,0.111,,,,
23/07/2017 09:00,0.105,,,,
24/07/2017 09:00,0.099,,,,
25/07/2017 09:00,0.092,,,,
26/07/2017 09:00,0.092,,,,
27/07/2017 09:00,0.092,,,,
28/07/2017 09:00,0.096,,,,
29/07/2017 09:00,0.095,,,,
30/07/2017 09:00,0.093,,,,
31/07/2017 09:00,0.085,,,,
01/08/2017 09:00,0.08,,,,
02/08/2017 09:00,0.074,,,,
03/08/2017 09:00,0.052,,,,
04/08/2017 09:00,0.042,,,,
05/08/2017 09:00,0.045,,,,
06/08/2017 09:00,0.047,,,,
07/08/2017 09:00,0.046,,,,
08/08/2017 09:00,0.05,,,,
09/08/2017 09:00,0.052,,,,
10/08/2017 09:00,0.053,,,,
11/08/2017 09:00,0.055,,,,
12/08/2017 09:00,0.058,,,,
13/08/2017 09:00,0.048,,,,
14/08/2017 09:00,0.048,,,,
15/08/2017 09:00,0.052,,,,
16/08/2017 09:00,0.046,,,,
17/08/2017 09:00,0.05,,,,
18/08/2017 09:00,0.048,,,,
19/08/2017 09:00,0.057,,,,
20/08/2017 09:00,0.053,,,,
21/08/2017 09:00,0.06,,,,
22/08/2017 09:00,0.057,,,,
23/08/2017 09:00,0.062,,,,
24/08/2017 09:00,0.061,,,,
25/08/2017 09:00,0.056,,,,
26/08/2017 09:00,0.056,,,,
27/08/2017 09:00,0.057,,,,
28/08/2017 09:00,0.058,,,,
29/08/2017 09:00,0.061,,,,
30/08/2017 09:00,0.055,,,,
31/08/2017 09:00,0.055,,,,
01/09/2017 09:00,0.052,,,,
02/09/2017 09:00,0.051,,,,
03/09/2017 09:00,0.071,,,,
04/09/2017 09:00,0.065,,,,
05/09/2017 09:00,0.067,,,,
06/09/2017 09:00,0.067,,,,
07/09/2017 09:00,0.075,,,,
08/09/2017 09:00,0.082,,,,
09/09/2017 09:00,0.08,,,,
10/09/2017 09:00,0.085,,,,
11/09/2017 09:00,0.08,,,,
12/09/2017 09:00,0.083,,,,
13/09/2017 09:00,0.072,,,,
14/09/2017 09:00,0.073,,,,
15/09/2017 09:00,0.076,,,,
16/09/2017 09:00,0.077,,,,
17/09/2017 09:00,0.08,,,,
18/09/2017 09:00,0.079,,,,
19/09/2017 09:00,0.081,,,,
20/09/2017 09:00,0.084,,,,
21/09/2017 09:00,0.084,,,,
22/09/2017 09:00,0.081,,,,
23/09/2017 09:00,0.077,,,,
24/09/2017 09:00,0.082,,,,
25/09/2017 09:00,0.088,,,,
26/09/2017 09:00,0.092,,,,
27/09/2017 09:00,0.087,,,,
28/09/2017 09:00,0.087,,,,
29/09/2017 09:00,0.087,,,,
30/09/2017 09:00,0.091,,,,
01/10/2017 09:00,0.088,,,,
02/10/2017 09:00,0.081,,,,
03/10/2017 09:00,0.064,,,,
04/10/2017 09:00,0.06,,,,
05/10/2017 09:00,0.068,,,,
06/10/2017 09:00,0.077,,,,
07/10/2017 09:00,0.073,,,,
08/10/2017 09:00,0.058,,,,
09/10/2017 09:00,0.072,,,,
10/10/2017 09:00,0.07,,,,
11/10/2017 09:00,0.045,,,,
12/10/2017 09:00,0.059,,,,
13/10/2017 09:00,0.054,,,,
14/10/2017 09:00,0.075,,,,
15/10/2017 09:00,0.078,,,,
16/10/2017 09:00,0.065,,,,
17/10/2017 09:00,0.064,,,,
18/10/2017 09:00,0.06,,,,
19/10/2017 09:00,0.08,,,,
20/10/2017 09:00,0.089,,,,
21/10/2017 09:00,0.091,,,,
22/10/2017 09:00,0.091,,,,
23/10/2017 09:00,0.085,,,,
24/10/2017 09:00,0.08,,,,
25/10/2017 09:00,0.068,,,,
26/10/2017 09:00,0.073,,,,
27/10/2017 09:00,0.08,,,,
28/10/2017 09:00,0.078,,,,
29/10/2017 09:00,0.079,,,,
30/10/2017 09:00,0.079,,,,
31/10/2017 09:00,0.077,,,,
01/11/2017 09:00,0.078,,,,
02/11/2017 09:00,0.077,,,,
03/11/2017 09:00,0.078,,,,
04/11/2017 09:00,0.081,,,,
05/11/2017 09:00,0.085,,,,
06/11/2017 09:00,0.084,,,,
07/11/2017 09:00,0.096,,,,
08/11/2017 09:00,0.11,,,,
09/11/2017 09:00,0.107,,,,
10/11/2017 09:00,0.111,,,,
11/11/2017 09:00,0.118,,,,
12/11/2017 09:00,0.123,,,,
13/11/2017 09:00,0.122,,,,
14/11/2017 09:00,0.12,,,,
15/11/2017 09:00,0.122,,,,
16/11/2017 09:00,0.124,,,,
17/11/2017 09:00,0.125,,,,
18/11/2017 09:00,0.137,,,,
19/11/2017 09:00,0.143,,,,
20/11/2017 09:00,0.143,,,,
21/11/2017 09:00,0.143,,,,
22/11/2017 09:00,0.148,,,,
23/11/2017 09:00,0.164,,,,
24/11/2017 09:00,0.162,,,,
25/11/2017 09:00,0.159,,,,
26/11/2017 09:00,0.163,,,,
27/11/2017 09:00,0.167,,,,
28/11/2017 09:00,0.17,,,,
29/11/2017 09:00,0.168,,,,
30/11/2017 09:00,0.167,,,,
01/12/2017 09:00,0.167,,,,
02/12/2017 09:00,0.167,,,,
03/12/2017 09:00,0.169,,,,
04/12/2017 09:00,0.17,,,,
05/12/2017 09:00,0.17,,,,
06/12/2017 09:00,0.177,,,,
07/12/2017 09:00,0.184,,,,
08/12/2017 09:00,0.182,,,,
09/12/2017 09:00,0.181,,,,
10/12/2017 09:00,0.188,,,,
11/12/2017 09:00,0.178,,,,
12/12/2017 09:00,0.183,,,,
13/12/2017 09:00,0.223,,,,
14/12/2017 09:00,0.242,,,,
15/12/2017 09:00,0.246,,,,
16/12/2017 09:00,0.244,,,,
17/12/2017 09:00,0.252,,,,
18/12/2017 09:00,0.252,,,,
19/12/2017 09:00,0.262,,,,
20/12/2017 09:00,0.258,,,,
21/12/2017 09:00,0.262,,,,
22/12/2017 09:00,0.265,,,,
23/12/2017 09:00,0.266,,,,
24/12/2017 09:00,0.267,,,,
25/12/2017 09:00,0.29,,,,
26/12/2017 09:00,0.36,,,,
27/12/2017 09:00,0.428,,,,
28/12/2017 09:00,0.486,,,,
29/12/2017 09:00,0.667,,,,
30/12/2017 09:00,0.683,,,,
31/12/2017 09:00,0.788,,,,
01/01/2018 09:00,0.922,,,,
02/01/2018 09:00,0.962,,,,
03/01/2018 09:00,1.03,,,,
04/01/2018 09:00,0.926,,,,
05/01/2018 09:00,0.986,,,,
06/01/2018 09:00,1.08,,,,
07/01/2018 09:00,1.05,,,,
08/01/2018 09:00,0.995,,,,
09/01/2018 09:00,1.03,,,,
10/01/2018 09:00,0.922,,,,
11/01/2018 09:00,0.816,,,,
12/01/2018 09:00,0.78,,,,
13/01/2018 09:00,0.764,,,,
14/01/2018 09:00,0.706,,,,
15/01/2018 09:00,0.754,,,,
16/01/2018 09:00,0.66,,,,
17/01/2018 09:00,0.671,,,,
18/01/2018 09:00,0.635,,,,
19/01/2018 09:00,0.634,,,,
20/01/2018 09:00,0.703,,,,
21/01/2018 09:00,0.9,,,,
22/01/2018 09:00,0.861,,,,
23/01/2018 09:00,0.901,,,,
24/01/2018 09:00,1.02,,,,
25/01/2018 09:00,0.973,,,,
26/01/2018 09:00,1.02,,,,
27/01/2018 09:00,1.03,,,,
28/01/2018 09:00,1.05,,,,
29/01/2018 09:00,1.15,,,,
30/01/2018 09:00,1.13,,,,
31/01/2018 09:00,1.16,,,,
01/02/2018 09:00,1.14,,,,
02/02/2018 09:00,1.13,,,,
03/02/2018 09:00,1.13,,,,
04/02/2018 09:00,1.11,,,,
05/02/2018 09:00,1.08,,,,
06/02/2018 09:00,1.05,,,,
07/02/2018 09:00,1.02,,,,
08/02/2018 09:00,1.05,,,,
09/02/2018 09:00,1.04,,,,
10/02/2018 09:00,1.03,,,,
11/02/2018 09:00,0.934,,,,
12/02/2018 09:00,0.876,,,,
13/02/2018 09:00,0.904,,,,
14/02/2018 09:00,0.926,,,,
15/02/2018 09:00,0.922,,,,
16/02/2018 09:00,0.938,,,,
17/02/2018 09:00,0.893,,,,
18/02/2018 09:00,0.893,,,,
19/02/2018 09:00,0.895,,,,
20/02/2018 09:00,0.852,,,,
21/02/2018 09:00,0.808,,,,
22/02/2018 09:00,0.762,,,,
23/02/2018 09:00,0.739,,,,
24/02/2018 09:00,0.716,,,,
25/02/2018 09:00,0.789,,,,
26/02/2018 09:00,0.831,,,,
27/02/2018 09:00,0.791,,,,
28/02/2018 09:00,0.755,,,,
01/03/2018 09:00,0.726,,,,
02/03/2018 09:00,0.696,,,,
03/03/2018 09:00,0.784,,,,
04/03/2018 09:00,0.899,,,,
05/03/2018 09:00,0.863,,,,
06/03/2018 09:00,0.798,,,,
07/03/2018 09:00,0.754,,,,
08/03/2018 09:00,0.74,,,,
09/03/2018 09:00,0.965,,,,
10/03/2018 09:00,1.21,,,,
11/03/2018 09:00,1.2,,,,
12/03/2018 09:00,1.25,,,,
13/03/2018 09:00,1.25,,,,
14/03/2018 09:00,1.29,,,,
15/03/2018 09:00,1.29,,,,
16/03/2018 09:00,1.26,,,,
17/03/2018 09:00,1.34,,,,
18/03/2018 09:00,1.35,,,,
19/03/2018 09:00,1.3,,,,
20/03/2018 09:00,1.3,,,,
21/03/2018 09:00,1.25,,,,
22/03/2018 09:00,1.33,,,,
23/03/2018 09:00,1.29,,,,
24/03/2018 09:00,1.23,,,,
25/03/2018 09:00,1.28,,,,
26/03/2018 09:00,1.3,,,,
27/03/2018 09:00,1.25,,,,
28/03/2018 09:00,1.24,,,,
29/03/2018 09:00,1.4,,,,
30/03/2018 09:00,1.34,,,,
31/03/2018 09:00,1.29,,,,
01/04/2018 09:00,1.42,,,,
02/04/2018 09:00,1.54,,,,
03/04/2018 09:00,1.54,,,,
04/04/2018 09:00,1.68,,,,
05/04/2018 09:00,1.61,,,,
06/04/2018 09:00,1.68,,,,
07/04/2018 09:00,1.91,,,,
08/04/2018 09:00,2.1,,,,
09/04/2018 09:00,2.14,,,,
10/04/2018 09:00,2.04,,,,
11/04/2018 09:00,1.98,,,,
12/04/2018 09:00,1.95,,,,
13/04/2018 09:00,1.89,,,,
14/04/2018 09:00,1.85,,,,
15/04/2018 09:00,1.84,,,,
16/04/2018 09:00,1.8,,,,
17/04/2018 09:00,1.76,,,,
18/04/2018 09:00,1.71,,,,
19/04/2018 09:00,1.65,,,,
20/04/2018 09:00,1.62,,,,
21/04/2018 09:00,1.59,,,,
22/04/2018 09:00,1.55,,,,
23/04/2018 09:00,1.5,,,,
24/04/2018 09:00,1.48,,,,
25/04/2018 09:00,1.45,,,,
26/04/2018 09:00,1.42,,,,
27/04/2018 09:00,1.43,,,,
28/04/2018 09:00,1.36,,,,
29/04/2018 09:00,1.33,,,,
30/04/2018 09:00,1.3,,,,
01/05/2018 09:00,1.29,,,,
02/05/2018 09:00,1.3,,,,
03/05/2018 09:00,1.25,,,,
04/05/2018 09:00,1.18,,,,
05/05/2018 09:00,1.14,,,,
06/05/2018 09:00,1.11,,,,
07/05/2018 09:00,1.08,,,,
08/05/2018 09:00,1.04,,,,
09/05/2018 09:00,1.01,,,,
10/05/2018 09:00,0.952,,,,
11/05/2018 09:00,0.938,,,,
12/05/2018 09:00,0.897,,,,
13/05/2018 09:00,0.867,,,,
14/05/2018 09:00,0.824,,,,
15/05/2018 09:00,0.775,,,,
16/05/2018 09:00,0.736,,,,
17/05/2018 09:00,0.726,,,,
18/05/2018 09:00,0.694,,,,
19/05/2018 09:00,0.673,,,,
20/05/2018 09:00,0.651,,,,
21/05/2018 09:00,0.633,,,,
22/05/2018 09:00,0.595,,,,
23/05/2018 09:00,0.59,,,,
24/05/2018 09:00,0.62,,,,
25/05/2018 09:00,0.712,,,,
26/05/2018 09:00,0.632,,,,
27/05/2018 09:00,0.64,,,,
28/05/2018 09:00,0.577,,,,
29/05/2018 09:00,0.58,,,,
30/05/2018 09:00,0.674,,,,
31/05/2018 09:00,0.663,,,,
01/06/2018 09:00,0.67,,,,
02/06/2018 09:00,0.561,,,,
03/06/2018 09:00,0.461,,,,
04/06/2018 09:00,0.408,,,,
05/06/2018 09:00,0.401,,,,
06/06/2018 09:00,0.382,,,,
07/06/2018 09:00,0.379,,,,
08/06/2018 09:00,0.364,,,,
09/06/2018 09:00,0.364,,,,
10/06/2018 09:00,0.36,,,,
11/06/2018 09:00,0.353,,,,
12/06/2018 09:00,0.354,,,,
13/06/2018 09:00,0.358,,,,
14/06/2018 09:00,0.358,,,,
15/06/2018 09:00,0.358,,,,
16/06/2018 09:00,0.366,,,,
17/06/2018 09:00,0.366,,,,
18/06/2018 09:00,0.364,,,,
19/06/2018 09:00,0.365,,,,
20/06/2018 09:00,0.349,,,,
21/06/2018 09:00,0.336,,,,
22/06/2018 09:00,0.33,,,,
23/06/2018 09:00,0.323,,,,
24/06/2018 09:00,0.324,,,,
25/06/2018 09:00,0.317,,,,
26/06/2018 09:00,0.314,,,,
27/06/2018 09:00,0.311,,,,
28/06/2018 09:00,0.306,,,,
29/06/2018 09:00,0.289,,,,
30/06/2018 09:00,0.283,,,,
01/07/2018 09:00,0.279,,,,
02/07/2018 09:00,0.269,,,,
03/07/2018 09:00,0.263,,,,
04/07/2018 09:00,0.254,,,,
05/07/2018 09:00,0.241,,,,
06/07/2018 09:00,0.232,,,,
07/07/2018 09:00,0.227,,,,
08/07/2018 09:00,0.22,,,,
09/07/2018 09:00,0.22,,,,
10/07/2018 09:00,0.213,,,,
11/07/2018 09:00,0.208,,,,
12/07/2018 09:00,0.196,,,,
13/07/2018 09:00,0.194,,,,
14/07/2018 09:00,0.197,,,,
15/07/2018 09:00,0.185,,,,
16/07/2018 09:00,0.179,,,,
17/07/2018 09:00,0.171,,,,
18/07/2018 09:00,0.172,,,,
19/07/2018 09:00,0.17,,,,
20/07/2018 09:00,0.139,,,,
21/07/2018 09:00,0.149,,,,
22/07/2018 09:00,0.145,,,,
23/07/2018 09:00,0.144,,,,
24/07/2018 09:00,0.14,,,,
25/07/2018 09:00,0.138,,,,
26/07/2018 09:00,0.138,,,,
27/07/2018 09:00,0.141,,,,
28/07/2018 09:00,0.151,,,,
29/07/2018 09:00,0.166,,,,
30/07/2018 09:00,0.165,,,,
31/07/2018 09:00,0.159,,,,
01/08/2018 09:00,0.149,,,,
02/08/2018 09:00,0.147,,,,
03/08/2018 09:00,0.135,,,,
04/08/2018 09:00,0.133,,,,
05/08/2018 09:00,0.132,,,,
06/08/2018 09:00,0.134,,,,
07/08/2018 09:00,0.134,,,,
08/08/2018 09:00,0.13,,,,
09/08/2018 09:00,0.135,,,,
10/08/2018 09:00,0.151,,,,
11/08/2018 09:00,0.146,,,,
12/08/2018 09:00,0.153,,,,
13/08/2018 09:00,0.144,,,,
14/08/2018 09:00,0.138,,,,
15/08/2018 09:00,0.129,,,,
16/08/2018 09:00,0.142,,,,
17/08/2018 09:00,0.13,,,,
18/08/2018 09:00,0.127,,,,
19/08/2018 09:00,0.123,,,,
20/08/2018 09:00,0.117,,,,
21/08/2018 09:00,0.118,,,,
22/08/2018 09:00,0.117,,,,
23/08/2018 09:00,0.105,,,,
24/08/2018 09:00,0.105,,,,
25/08/2018 09:00,0.112,,,,
26/08/2018 09:00,0.126,,,,
27/08/2018 09:00,0.119,,,,
28/08/2018 09:00,0.101,,,,
29/08/2018 09:00,0.103,,,,
30/08/2018 09:00,0.096,,,,
31/08/2018 09:00,0.092,,,,
01/09/2018 09:00,0.092,,,,
02/09/2018 09:00,0.089,,,,
03/09/2018 09:00,0.09,,,,
04/09/2018 09:00,0.088,,,,
05/09/2018 09:00,0.091,,,,
06/09/2018 09:00,0.092,,,,
07/09/2018 09:00,0.095,,,,
08/09/2018 09:00,0.09,,,,
09/09/2018 09:00,0.089,,,,
10/09/2018 09:00,0.085,,,,
11/09/2018 09:00,0.082,,,,
12/09/2018 09:00,0.083,,,,
13/09/2018 09:00,0.083,,,,
14/09/2018 09:00,0.079,,,,
15/09/2018 09:00,0.077,,,,
16/09/2018 09:00,0.081,,,,
17/09/2018 09:00,0.085,,,,
18/09/2018 09:00,0.078,,,,
19/09/2018 09:00,0.079,,,,
20/09/2018 09:00,0.099,,,,
21/09/2018 09:00,0.105,,,,
22/09/2018 09:00,0.092,,,,
23/09/2018 09:00,0.098,,,,
24/09/2018 09:00,0.091,,,,
25/09/2018 09:00,0.077,,,,
26/09/2018 09:00,0.077,,,,
27/09/2018 09:00,0.073,,,,
28/09/2018 09:00,0.066,,,,
29/09/2018 09:00,0.066,,,,
30/09/2018 09:00,0.07,,,,
01/10/2018 09:00,0.068,,,,
02/10/2018 09:00,0.069,,,,
03/10/2018 09:00,0.065,,,,
04/10/2018 09:00,0.063,,,,
05/10/2018 09:00,0.064,,,,
06/10/2018 09:00,0.076,,,,
07/10/2018 09:00,0.081,,,,
08/10/2018 09:00,0.07,,,,
09/10/2018 09:00,0.062,,,,
10/10/2018 09:00,0.061,,,,
11/10/2018 09:00,0.061,,,,
12/10/2018 09:00,0.082,,,,
13/10/2018 09:00,0.093,,,,
14/10/2018 09:00,0.097,,,,
15/10/2018 09:00,0.11,,,,
16/10/2018 09:00,0.097,,,,
17/10/2018 09:00,0.083,,,,
18/10/2018 09:00,0.07,,,,
19/10/2018 09:00,0.063,,,,
20/10/2018 09:00,0.062,,,,
21/10/2018 09:00,0.06,,,,
22/10/2018 09:00,0.06,,,,
23/10/2018 09:00,0.056,,,,
24/10/2018 09:00,0.06,,,,
25/10/2018 09:00,0.058,,,,
26/10/2018 09:00,0.059,,,,
27/10/2018 09:00,0.063,,,,
28/10/2018 09:00,0.069,,,,
29/10/2018 09:00,0.027,,,,
30/10/2018 09:00,0.027,,,,
31/10/2018 09:00,0.028,,,,
01/11/2018 09:00,0.027,,,,
02/11/2018 09:00,0.028,,,,
03/11/2018 09:00,0.029,,,,
04/11/2018 09:00,0.037,,,,
05/11/2018 09:00,0.036,,,,
06/11/2018 09:00,0.037,,,,
07/11/2018 09:00,0.058,,,,
08/11/2018 09:00,0.081,,,,
09/11/2018 09:00,0.086,,,,
10/11/2018 09:00,0.106,,,,
11/11/2018 09:00,0.091,,,,
12/11/2018 09:00,0.078,,,,
13/11/2018 09:00,0.068,,,,
14/11/2018 09:00,0.062,,,,
15/11/2018 09:00,0.058,,,,
16/11/2018 09:00,0.053,,,,
17/11/2018 09:00,0.046,,,,
18/11/2018 09:00,0.045,,,,
19/11/2018 09:00,0.044,,,,
20/11/2018 09:00,0.043,,,,
21/11/2018 09:00,0.065,,,,
22/11/2018 09:00,0.053,,,,
23/11/2018 09:00,0.045,,,,
24/11/2018 09:00,0.052,,,,
25/11/2018 09:00,0.047,,,,
26/11/2018 09:00,0.047,,,,
