2011-10-17,10.690
2011-10-18,54.500
2011-10-19,37.910
2011-10-20,25.750
2011-10-21,22.640
2011-10-22,15.660
2011-10-23,12.340
2011-10-24,10.520
2011-10-25,9.507
2011-10-26,9.973
2011-10-27,8.966
2011-10-28,8.106
2011-10-29,7.638
2011-10-30,7.340
2011-10-31,6.928
2011-11-01,6.620
2011-11-02,6.020
2011-11-03,6.135
2011-11-04,5.913
2011-11-05,5.453
2011-11-06,5.049
2011-11-07,4.766
2011-11-08,4.470
2011-11-09,4.261
2011-11-10,3.996
2011-11-11,3.755
2011-11-12,3.733
2011-11-13,3.626
2011-11-14,3.487
2011-11-15,3.331
2011-11-16,3.191
2011-11-17,3.201
2011-11-18,3.374
2011-11-19,3.347
2011-11-20,3.194
2011-11-21,3.086
2011-11-22,5.689
2011-11-23,4.834
2011-11-24,4.544
2011-11-25,7.019
2011-11-26,54.520
2011-11-27,33.760
2011-11-28,16.310
2011-11-29,13.590
2011-11-30,13.490
2011-12-01,22.490
2011-12-02,18.020
2011-12-03,33.380
2011-12-04,17.510
2011-12-05,13.100
2011-12-06,11.140
2011-12-07,10.780
2011-12-08,98.220
2011-12-09,35.100
2011-12-10,18.400
2011-12-11,16.090
2011-12-12,20.210
2011-12-13,31.940
2011-12-14,69.000
2011-12-15,31.600
2011-12-16,19.120
2011-12-17,15.750
2011-12-18,13.440
2011-12-19,28.520
2011-12-20,30.720
2011-12-21,68.580
2011-12-22,36.770
2011-12-23,22.810
2011-12-24,23.520
2011-12-25,24.750
2011-12-26,24.570
2011-12-27,18.780
2011-12-28,33.660
2011-12-29,33.610
2011-12-30,37.200
2011-12-31,32.630
2012-01-01,19.440
2012-01-02,16.590
2012-01-03,52.820
2012-01-04,101.200
2012-01-05,57.030
2012-01-06,36.410
2012-01-07,41.860
2012-01-08,26.160
2012-01-09,19.150
2012-01-10,22.430
2012-01-11,29.460
2012-01-12,40.260
2012-01-13,18.480
2012-01-14,12.900
2012-01-15,10.390
2012-01-16,8.884
2012-01-17,8.310
2012-01-18,14.510
2012-01-19,16.840
2012-01-20,22.950
2012-01-21,49.720
2012-01-22,29.400
2012-01-23,31.370
2012-01-24,20.470
2012-01-25,20.650
2012-01-26,15.090
2012-01-27,11.600
2012-01-28,9.720
2012-01-29,8.356
2012-01-30,7.234
2012-01-31,6.235
2012-02-01,5.219
2012-02-02,5.024
2012-02-03,5.529
2012-02-04,6.963
2012-02-05,10.110
2012-02-06,7.331
2012-02-07,5.544
2012-02-08,6.691
2012-02-09,14.710
2012-02-10,10.430
2012-02-11,8.413
2012-02-12,7.017
2012-02-13,7.450
2012-02-14,8.974
2012-02-15,13.780
2012-02-16,9.566
2012-02-17,11.080
2012-02-18,22.560
2012-02-19,12.170
2012-02-20,27.270
2012-02-21,15.400
2012-02-22,14.780
2012-02-23,13.210
2012-02-24,11.010
2012-02-25,8.963
2012-02-26,7.806
2012-02-27,7.295
2012-02-28,6.750
2012-02-29,5.469
2012-03-01,4.817
2012-03-02,4.380
2012-03-03,4.098
2012-03-04,3.980
2012-03-05,3.854
2012-03-06,3.858
2012-03-07,5.136
2012-03-08,8.479
2012-03-09,8.362
2012-03-10,6.449
2012-03-11,5.413
2012-03-12,4.557
2012-03-13,3.924
2012-03-14,3.612
2012-03-15,3.458
2012-03-16,3.445
2012-03-17,3.343
2012-03-18,3.398
2012-03-19,4.554
2012-03-20,5.442
2012-03-21,4.703
2012-03-22,4.381
2012-03-23,4.224
2012-03-24,4.136
2012-03-25,4.029
2012-03-26,3.964
2012-03-27,3.907
2012-03-28,3.930
2012-03-29,3.886
2012-03-30,3.768
2012-03-31,3.645
2012-04-01,3.813
2012-04-02,4.728
2012-04-03,8.669
2012-04-04,12.150
2012-04-05,16.090
2012-04-06,17.010
2012-04-07,10.160
2012-04-08,8.408
2012-04-09,13.030
2012-04-10,10.530
2012-04-11,9.281
2012-04-12,8.632
2012-04-13,6.926
2012-04-14,6.909
2012-04-15,6.647
2012-04-16,6.801
2012-04-17,39.390
2012-04-18,11.730
2012-04-19,8.720
2012-04-20,11.170
2012-04-21,20.100
2012-04-22,11.130
2012-04-23,8.186
2012-04-24,20.350
2012-04-25,15.030
2012-04-26,15.900
2012-04-27,32.230
2012-04-28,14.330
2012-04-29,8.905
2012-04-30,6.598
2012-05-01,5.513
2012-05-02,4.909
2012-05-03,4.605
2012-05-04,4.681
2012-05-05,4.868
2012-05-06,4.883
2012-05-07,5.234
2012-05-08,19.530
2012-05-09,15.510
2012-05-10,8.052
2012-05-11,15.710
2012-05-12,10.500
2012-05-13,16.520
2012-05-14,21.790
2012-05-15,13.220
2012-05-16,10.660
2012-05-17,8.277
2012-05-18,6.881
2012-05-19,5.711
2012-05-20,4.863
2012-05-21,4.344
2012-05-22,3.945
2012-05-23,3.775
2012-05-24,3.760
2012-05-25,4.215
2012-05-26,4.253
2012-05-27,4.228
2012-05-28,4.204
2012-05-29,4.115
2012-05-30,4.026
2012-05-31,4.024
2012-06-01,3.963
2012-06-02,3.903
2012-06-03,3.852
2012-06-04,3.838
2012-06-05,3.801
2012-06-06,11.280
2012-06-07,9.094
2012-06-08,18.120
2012-06-09,8.386
2012-06-10,5.379
2012-06-11,4.649
2012-06-12,4.411
2012-06-13,4.182
2012-06-14,3.954
2012-06-15,3.948
2012-06-16,3.905
2012-06-17,3.956
2012-06-18,4.659
2012-06-19,6.892
2012-06-20,5.338
2012-06-21,6.499
2012-06-22,10.710
2012-06-23,7.737
2012-06-24,14.660
2012-06-25,8.105
2012-06-26,5.499
2012-06-27,6.509
2012-06-28,19.210
2012-06-29,13.760
2012-06-30,15.870
2012-07-01,15.070
2012-07-02,8.951
2012-07-03,7.392
2012-07-04,6.461
2012-07-05,5.757
2012-07-06,5.267
2012-07-07,5.801
2012-07-08,15.950
2012-07-09,8.496
2012-07-10,12.850
2012-07-11,10.990
2012-07-12,8.798
2012-07-13,7.514
2012-07-14,6.515
2012-07-15,5.952
2012-07-16,5.965
2012-07-17,6.106
2012-07-18,5.740
2012-07-19,5.453
2012-07-20,5.116
2012-07-21,4.860
2012-07-22,4.996
2012-07-23,4.758
2012-07-24,4.439
2012-07-25,4.278
2012-07-26,4.187
2012-07-27,4.128
2012-07-28,4.097
2012-07-29,4.585
2012-07-30,6.392
2012-07-31,5.099
2012-08-01,5.725
2012-08-02,6.190
2012-08-03,7.496
2012-08-04,4.983
2012-08-05,4.866
2012-08-06,4.452
2012-08-07,4.240
2012-08-08,4.070
2012-08-09,3.936
2012-08-10,3.822
2012-08-11,3.687
2012-08-12,3.563
2012-08-13,10.740
2012-08-14,17.760
2012-08-15,7.239
2012-08-16,6.016
2012-08-17,5.688
2012-08-18,5.320
2012-08-19,19.720
2012-08-20,15.940
2012-08-21,14.140
2012-08-22,20.490
2012-08-23,14.280
2012-08-24,21.120
2012-08-25,17.460
2012-08-26,9.102
2012-08-27,13.320
2012-08-28,9.366
2012-08-29,8.639
2012-08-30,9.097
2012-08-31,6.494
2012-09-01,6.205
2012-09-02,5.797
2012-09-03,5.450
2012-09-04,5.127
2012-09-05,4.676
2012-09-06,5.961
2012-09-07,5.887
2012-09-08,4.872
2012-09-09,4.528
2012-09-10,4.376
2012-09-11,4.485
2012-09-12,5.007
2012-09-13,26.200
2012-09-14,19.580
2012-09-15,9.971
2012-09-16,7.173
2012-09-17,6.488
2012-09-18,12.160
2012-09-19,18.540
2012-09-20,12.040
2012-09-21,14.190
2012-09-22,11.580
2012-09-23,8.303
2012-09-24,8.363
2012-09-25,28.420
2012-09-26,28.000
2012-09-27,13.630
2012-09-28,12.490
2012-09-29,19.260
2012-09-30,12.190
2012-10-01,8.233
2012-10-02,7.060
2012-10-03,6.659
2012-10-04,6.049
2012-10-05,5.456
2012-10-06,6.166
2012-10-07,7.593
2012-10-08,6.333
2012-10-09,5.680
2012-10-10,5.088
2012-10-11,22.600
2012-10-12,140.200
2012-10-13,51.090
2012-10-14,37.040
2012-10-15,27.280
2012-10-16,15.710
2012-10-17,11.890
2012-10-18,18.230
2012-10-19,20.850
2012-10-20,24.170
2012-10-21,12.100
2012-10-22,9.250
2012-10-23,7.999
2012-10-24,7.407
2012-10-25,7.808
2012-10-26,9.305
2012-10-27,23.230
2012-10-28,37.040
2012-10-29,21.370
2012-10-30,15.850
2012-10-31,16.460
2012-11-01,10.760
2012-11-02,9.482
2012-11-03,8.820
2012-11-04,7.800
2012-11-05,7.452
2012-11-06,14.560
2012-11-07,12.640
2012-11-08,12.220
2012-11-09,10.810
2012-11-10,9.322
2012-11-11,10.970
2012-11-12,12.560
2012-11-13,18.840
2012-11-14,12.370
2012-11-15,9.312
2012-11-16,9.200
2012-11-17,8.292
2012-11-18,10.710
2012-11-19,41.170
2012-11-20,14.390
2012-11-21,9.860
2012-11-22,8.492
2012-11-23,8.736
2012-11-24,7.769
2012-11-25,7.882
2012-11-26,12.340
2012-11-27,36.400
2012-11-28,19.760
2012-11-29,12.480
2012-11-30,9.821
2012-12-01,9.504
2012-12-02,8.447
2012-12-03,20.380
2012-12-04,25.090
2012-12-05,12.180
2012-12-06,10.740
2012-12-07,21.750
2012-12-08,79.820
2012-12-09,82.250
2012-12-10,29.220
2012-12-11,19.320
2012-12-12,14.740
2012-12-13,11.620
2012-12-14,73.280
2012-12-15,75.550
2012-12-16,30.160
2012-12-17,22.080
2012-12-18,16.980
2012-12-19,17.940
2012-12-20,127.400
2012-12-21,96.210
2012-12-22,129.700
2012-12-23,115.800
2012-12-24,49.170
2012-12-25,34.950
2012-12-26,26.490
2012-12-27,19.310
2012-12-28,44.850
2012-12-29,21.650
2012-12-30,26.240
2012-12-31,31.910
2013-01-01,32.190
2013-01-02,27.820
2013-01-03,19.860
2013-01-04,14.860
2013-01-05,11.520
2013-01-06,10.600
2013-01-07,10.880
2013-01-08,14.080
2013-01-09,11.710
2013-01-10,10.910
2013-01-11,9.785
2013-01-12,8.551
2013-01-13,11.050
2013-01-14,14.790
2013-01-15,11.670
2013-01-16,8.651
2013-01-17,7.567
2013-01-18,6.949
2013-01-19,6.746
2013-01-20,6.443
2013-01-21,6.313
2013-01-22,6.254
2013-01-23,5.918
2013-01-24,6.117
2013-01-25,7.765
2013-01-26,20.040
2013-01-27,39.810
2013-01-28,43.550
2013-01-29,58.470
2013-01-30,103.400
2013-01-31,49.830
2013-02-01,41.350
2013-02-02,26.180
2013-02-03,58.990
2013-02-04,37.360
2013-02-05,53.650
2013-02-06,34.110
2013-02-07,25.640
2013-02-08,30.780
2013-02-09,23.760
2013-02-10,16.640
2013-02-11,15.000
2013-02-12,12.100
2013-02-13,18.540
2013-02-14,66.640
2013-02-15,46.410
2013-02-16,28.330
2013-02-17,20.790
2013-02-18,14.560
2013-02-19,11.510
2013-02-20,10.260
2013-02-21,8.425
2013-02-22,7.609
2013-02-23,7.411
2013-02-24,6.954
2013-02-25,6.597
2013-02-26,6.089
2013-02-27,5.422
2013-02-28,5.319
2013-03-01,4.815
2013-03-02,4.862
2013-03-03,4.464
2013-03-04,4.222
2013-03-05,3.981
2013-03-06,3.855
2013-03-07,14.370
2013-03-08,10.190
2013-03-09,12.130
2013-03-10,5.696
2013-03-11,4.850
2013-03-12,5.170
2013-03-13,6.182
2013-03-14,14.770
2013-03-15,26.660
2013-03-16,17.550
2013-03-17,27.090
2013-03-18,35.120
2013-03-19,15.320
2013-03-20,12.350
2013-03-21,10.670
2013-03-22,8.000
2013-03-23,6.507
2013-03-24,5.599
2013-03-25,5.663
2013-03-26,6.129
2013-03-27,6.198
2013-03-28,6.719
2013-03-29,7.197
2013-03-30,6.578
2013-03-31,5.930
2013-04-01,5.228
2013-04-02,4.829
2013-04-03,4.983
2013-04-04,6.215
2013-04-05,6.478
2013-04-06,5.844
2013-04-07,5.415
2013-04-08,5.062
2013-04-09,4.992
2013-04-10,4.981
2013-04-11,6.380
2013-04-12,5.271
2013-04-13,5.431
2013-04-14,8.598
2013-04-15,6.058
2013-04-16,5.418
2013-04-17,15.120
2013-04-18,17.850
2013-04-19,10.460
2013-04-20,6.053
2013-04-21,5.142
2013-04-22,4.960
2013-04-23,4.785
2013-04-24,4.665
2013-04-25,4.423
2013-04-26,4.460
2013-04-27,5.320
2013-04-28,6.316
2013-04-29,18.330
2013-04-30,10.140
2013-05-01,6.822
2013-05-02,27.470
2013-05-03,35.790
2013-05-04,26.640
2013-05-05,12.550
2013-05-06,9.383
2013-05-07,9.725
2013-05-08,7.072
2013-05-09,6.209
2013-05-10,5.594
2013-05-11,6.765
2013-05-12,5.956
2013-05-13,8.255
2013-05-14,15.850
2013-05-15,24.480
2013-05-16,11.710
2013-05-17,7.911
2013-05-18,8.465
2013-05-19,8.005
2013-05-20,6.546
2013-05-21,5.969
2013-05-22,6.143
2013-05-23,16.770
2013-05-24,10.920
2013-05-25,6.868
2013-05-26,5.500
2013-05-27,5.017
2013-05-28,4.737
2013-05-29,4.484
2013-05-30,4.236
2013-05-31,4.181
2013-06-01,4.191
2013-06-02,4.119
2013-06-03,4.399
2013-06-04,4.456
2013-06-05,4.375
2013-06-06,4.308
2013-06-07,4.198
2013-06-08,4.110
2013-06-09,4.007
2013-06-10,3.883
2013-06-11,3.839
2013-06-12,4.027
2013-06-13,3.935
2013-06-14,3.727
2013-06-15,3.736
2013-06-16,3.664
2013-06-17,3.609
2013-06-18,3.546
2013-06-19,3.489
2013-06-20,3.468
2013-06-21,3.623
2013-06-22,3.677
2013-06-23,9.787
2013-06-24,9.132
2013-06-25,5.743
2013-06-26,4.829
2013-06-27,4.336
2013-06-28,4.403
2013-06-29,4.118
2013-06-30,3.903
2013-07-01,3.694
2013-07-02,3.569
2013-07-03,3.550
2013-07-04,3.421
2013-07-05,3.246
2013-07-06,3.151
2013-07-07,3.100
2013-07-08,3.418
2013-07-09,3.495
2013-07-10,3.502
2013-07-11,3.431
2013-07-12,3.367
2013-07-13,3.297
2013-07-14,3.343
2013-07-15,3.529
2013-07-16,3.492
2013-07-17,3.459
2013-07-18,3.402
2013-07-19,3.329
2013-07-20,3.247
2013-07-21,3.156
2013-07-22,3.298
2013-07-23,3.337
2013-07-24,3.329
2013-07-25,3.301
2013-07-26,3.246
2013-07-27,3.150
2013-07-28,3.364
2013-07-29,3.364
2013-07-30,3.385
2013-07-31,3.117
2013-08-01,3.438
2013-08-02,3.168
2013-08-03,2.924
2013-08-04,2.858
2013-08-05,2.842
2013-08-06,2.816
2013-08-07,2.929
2013-08-08,2.814
2013-08-09,2.737
2013-08-10,2.688
2013-08-11,2.737
2013-08-12,3.232
2013-08-13,3.214
2013-08-14,3.144
2013-08-15,3.593
2013-08-16,3.714
2013-08-17,3.357
2013-08-18,3.252
2013-08-19,3.030
2013-08-20,2.980
2013-08-21,3.086
2013-08-22,2.949
2013-08-23,2.900
2013-08-24,3.022
2013-08-25,2.989
2013-08-26,2.775
2013-08-27,2.862
2013-08-28,2.958
2013-08-29,2.828
2013-08-30,2.705
2013-08-31,2.618
2013-09-01,2.517
2013-09-02,2.362
2013-09-03,2.249
2013-09-04,2.100
2013-09-05,2.106
2013-09-06,2.223
2013-09-07,2.400
2013-09-08,2.272
2013-09-09,2.043
2013-09-10,1.957
2013-09-11,1.937
2013-09-12,2.039
2013-09-13,2.547
2013-09-14,1.965
2013-09-15,2.245
2013-09-16,3.531
2013-09-17,5.200
2013-09-18,4.799
2013-09-19,3.791
2013-09-20,3.332
2013-09-21,3.021
2013-09-22,3.169
2013-09-23,3.137
2013-09-24,2.996
2013-09-25,3.304
2013-09-26,2.933
2013-09-27,2.707
2013-09-28,2.741
2013-09-29,2.627
2013-09-30,2.358
2013-10-01,2.096
2013-10-02,1.931
2013-10-03,3.094
2013-10-04,9.049
2013-10-05,5.145
2013-10-06,3.753
2013-10-07,5.568
2013-10-08,5.577
2013-10-09,18.920
2013-10-10,17.230
2013-10-11,9.468
2013-10-12,7.280
2013-10-13,6.289
2013-10-14,5.716
2013-10-15,5.285
2013-10-16,4.867
2013-10-17,4.758
2013-10-18,13.390
2013-10-19,22.050
2013-10-20,9.328
2013-10-21,8.894
2013-10-22,9.970
2013-10-23,8.960
2013-10-24,7.250
2013-10-25,20.920
2013-10-26,11.830
2013-10-27,14.700
2013-10-28,13.620
2013-10-29,15.700
2013-10-30,13.920
2013-10-31,16.070
2013-11-01,26.780
2013-11-02,105.400
2013-11-03,105.700
2013-11-04,42.110
2013-11-05,21.800
2013-11-06,16.480
2013-11-07,15.190
2013-11-08,16.070
2013-11-09,11.550
2013-11-10,9.757
2013-11-11,16.450
2013-11-12,22.020
2013-11-13,16.850
2013-11-14,17.280
2013-11-15,11.560
2013-11-16,8.700
2013-11-17,7.441
2013-11-18,6.781
2013-11-19,21.530
2013-11-20,66.790
2013-11-21,20.970
2013-11-22,13.310
2013-11-23,11.690
2013-11-24,9.298
2013-11-25,7.676
2013-11-26,11.130
2013-11-27,8.750
2013-11-28,7.120
2013-11-29,10.670
2013-11-30,8.760
2013-12-01,7.051
2013-12-02,6.169
2013-12-03,31.390
2013-12-04,30.670
2013-12-05,48.360
2013-12-06,14.430
2013-12-07,28.290
2013-12-08,57.740
2013-12-09,32.020
2013-12-10,19.680
2013-12-11,14.580
2013-12-12,12.510
2013-12-13,11.320
2013-12-14,10.170
2013-12-15,13.560
2013-12-16,14.960
2013-12-17,14.710
2013-12-18,11.400
2013-12-19,12.520
2013-12-20,27.810
2013-12-21,49.070
2013-12-22,30.730
2013-12-23,42.820
2013-12-24,50.140
2013-12-25,120.100
2013-12-26,57.870
2013-12-27,62.950
2013-12-28,53.140
2013-12-29,35.440
2013-12-30,26.150
2013-12-31,19.410
2014-01-01,33.670
2014-01-02,30.730
2014-01-03,23.810
2014-01-04,17.260
2014-01-05,12.990
2014-01-06,11.510
2014-01-07,9.934
2014-01-08,9.286
2014-01-09,8.864
2014-01-10,9.067
2014-01-11,8.380
2014-01-12,8.042
2014-01-13,10.390
2014-01-14,8.792
2014-01-15,17.680
2014-01-16,14.360
2014-01-17,18.230
2014-01-18,13.770
2014-01-19,50.280
2014-01-20,23.630
2014-01-21,21.150
2014-01-22,24.650
2014-01-23,15.960
2014-01-24,18.950
2014-01-25,18.630
2014-01-26,35.860
2014-01-27,39.900
2014-01-28,43.180
2014-01-29,33.550
2014-01-30,18.960
2014-01-31,16.990
2014-02-01,14.780
2014-02-02,13.690
2014-02-03,10.940
2014-02-04,8.974
2014-02-05,28.270
2014-02-06,27.580
2014-02-07,13.730
2014-02-08,37.710
2014-02-09,19.210
2014-02-10,15.750
2014-02-11,12.430
2014-02-12,30.150
2014-02-13,45.310
2014-02-14,36.380
2014-02-15,55.100
2014-02-16,33.060
2014-02-17,34.500
2014-02-18,49.300
2014-02-19,28.710
2014-02-20,31.350
2014-02-21,19.550
2014-02-22,17.960
2014-02-23,14.870
2014-02-24,12.720
2014-02-25,10.050
2014-02-26,8.904
2014-02-27,8.409
2014-02-28,7.518
2014-03-01,7.314
2014-03-02,8.614
2014-03-03,22.220
2014-03-04,12.520
2014-03-05,9.065
2014-03-06,8.480
2014-03-07,11.180
2014-03-08,10.190
2014-03-09,8.265
2014-03-10,6.654
2014-03-11,5.619
2014-03-12,5.002
2014-03-13,4.849
2014-03-14,5.688
2014-03-15,6.354
2014-03-16,6.719
2014-03-17,5.265
2014-03-18,5.137
2014-03-19,12.420
2014-03-20,13.650
2014-03-21,16.290
2014-03-22,11.020
2014-03-23,12.420
2014-03-24,8.792
2014-03-25,6.259
2014-03-26,5.390
2014-03-27,4.748
2014-03-28,4.395
2014-03-29,3.938
2014-03-30,3.535
2014-03-31,3.395
2014-04-01,3.788
2014-04-02,4.174
2014-04-03,4.250
2014-04-04,4.461
2014-04-05,4.510
2014-04-06,4.341
2014-04-07,4.197
2014-04-08,4.384
2014-04-09,4.313
2014-04-10,5.317
2014-04-11,4.820
2014-04-12,5.170
2014-04-13,9.686
2014-04-14,12.040
2014-04-15,6.906
2014-04-16,5.451
2014-04-17,12.330
2014-04-18,8.615
2014-04-19,5.830
2014-04-20,4.906
2014-04-21,4.451
2014-04-22,4.284
2014-04-23,4.249
2014-04-24,5.132
2014-04-25,5.111
2014-04-26,13.640
2014-04-27,6.775
2014-04-28,4.980
2014-04-29,4.570
2014-04-30,5.367
2014-05-01,6.550
2014-05-02,5.201
2014-05-03,4.823
2014-05-04,10.480
2014-05-05,11.080
2014-05-06,9.620
2014-05-07,17.180
2014-05-08,15.740
2014-05-09,16.260
2014-05-10,11.090
2014-05-11,9.753
2014-05-12,7.478
2014-05-13,7.311
2014-05-14,6.465
2014-05-15,5.554
2014-05-16,5.043
2014-05-17,4.932
2014-05-18,5.042
2014-05-19,4.934
2014-05-20,4.590
2014-05-21,7.238
2014-05-22,7.978
2014-05-23,13.600
2014-05-24,10.290
2014-05-25,7.785
2014-05-26,10.160
2014-05-27,8.511
2014-05-28,6.542
2014-05-29,5.562
2014-05-30,4.984
2014-05-31,4.650
2014-06-01,4.434
2014-06-02,4.610
2014-06-03,6.154
2014-06-04,5.959
2014-06-05,29.880
2014-06-06,11.750
2014-06-07,10.700
2014-06-08,10.310
2014-06-09,7.487
2014-06-10,31.480
2014-06-11,19.760
2014-06-12,9.939
2014-06-13,8.256
2014-06-14,8.036
2014-06-15,6.919
2014-06-16,6.253
2014-06-17,5.819
2014-06-18,5.477
2014-06-19,5.202
2014-06-20,5.026
2014-06-21,4.901
2014-06-22,4.935
2014-06-23,5.075
2014-06-24,4.699
2014-06-25,4.470
2014-06-26,4.329
2014-06-27,4.258
2014-06-28,4.147
2014-06-29,4.112
2014-06-30,4.336
2014-07-01,4.329
2014-07-02,4.323
2014-07-03,4.201
2014-07-04,4.226
2014-07-05,4.359
2014-07-06,4.277
2014-07-07,4.187
2014-07-08,4.052
2014-07-09,3.930
2014-07-10,3.828
2014-07-11,3.760
2014-07-12,3.927
2014-07-13,3.939
2014-07-14,3.725
2014-07-15,3.666
2014-07-16,3.589
2014-07-17,3.528
2014-07-18,3.368
2014-07-19,3.509
2014-07-20,3.575
2014-07-21,3.919
2014-07-22,3.696
2014-07-23,3.544
2014-07-24,3.445
2014-07-25,3.366
2014-07-26,3.539
2014-07-27,3.904
2014-07-28,3.655
2014-07-29,3.374
2014-07-30,3.209
2014-07-31,3.175
2014-08-01,4.675
2014-08-02,8.283
2014-08-03,18.010
2014-08-04,7.443
2014-08-05,5.538
2014-08-06,5.007
2014-08-07,4.581
2014-08-08,4.590
2014-08-09,4.838
2014-08-10,31.090
2014-08-11,102.200
2014-08-12,36.910
2014-08-13,40.210
2014-08-14,25.610
2014-08-15,14.360
2014-08-16,10.660
2014-08-17,28.260
2014-08-18,40.000
2014-08-19,41.260
2014-08-20,23.800
2014-08-21,28.330
2014-08-22,40.250
2014-08-23,26.070
2014-08-24,15.720
2014-08-25,11.560
2014-08-26,9.518
2014-08-27,8.288
2014-08-28,9.893
2014-08-29,11.250
2014-08-30,15.670
2014-08-31,9.993
2014-09-01,8.079
2014-09-02,7.050
2014-09-03,6.498
2014-09-04,6.131
2014-09-05,6.094
2014-09-06,14.340
2014-09-07,24.820
2014-09-08,11.030
2014-09-09,8.190
2014-09-10,7.000
2014-09-11,6.342
2014-09-12,5.948
2014-09-13,5.674
2014-09-14,5.455
2014-09-15,5.375
2014-09-16,5.455
2014-09-17,5.231
2014-09-18,5.107
2014-09-19,5.017
2014-09-20,4.904
2014-09-21,4.785
2014-09-22,4.709
2014-09-23,4.679
2014-09-24,4.989
2014-09-25,4.835
2014-09-26,4.739
2014-09-27,4.489
2014-09-28,4.478
2014-09-29,4.383
2014-09-30,4.256
2014-10-01,4.160
2014-10-02,3.980
2014-10-03,3.992
2014-10-04,3.965
2014-10-05,3.853
2014-10-06,5.312
2014-10-07,121.600
2014-10-08,35.380
2014-10-09,15.200
2014-10-10,11.690
2014-10-11,9.346
2014-10-12,9.917
2014-10-13,9.243
2014-10-14,7.944
2014-10-15,7.679
2014-10-16,8.550
2014-10-17,19.230
2014-10-18,20.320
2014-10-19,14.250
2014-10-20,10.820
2014-10-21,22.420
2014-10-22,18.220
2014-10-23,17.120
2014-10-24,12.820
2014-10-25,10.720
2014-10-26,12.020
2014-10-27,19.240
2014-10-28,36.590
2014-10-29,13.730
2014-10-30,26.610
2014-10-31,32.380
2014-11-01,20.520
2014-11-02,15.700
2014-11-03,22.790
2014-11-04,29.180
2014-11-05,16.200
2014-11-06,53.830
2014-11-07,55.280
2014-11-08,21.770
2014-11-09,20.730
2014-11-10,13.150
2014-11-11,10.890
2014-11-12,13.960
2014-11-13,11.680
2014-11-14,13.500
2014-11-15,19.600
2014-11-16,56.320
2014-11-17,35.750
2014-11-18,20.430
2014-11-19,13.720
2014-11-20,11.530
2014-11-21,9.895
2014-11-22,14.240
2014-11-23,11.100
2014-11-24,11.040
2014-11-25,9.132
2014-11-26,8.247
2014-11-27,7.798
2014-11-28,7.502
2014-11-29,7.158
2014-11-30,6.829
2014-12-01,12.370
2014-12-02,12.680
2014-12-03,9.475
2014-12-04,7.918
2014-12-05,7.201
2014-12-06,7.323
2014-12-07,18.210
2014-12-08,19.840
2014-12-09,47.310
2014-12-10,47.930
2014-12-11,22.860
2014-12-12,45.100
2014-12-13,22.630
2014-12-14,58.200
2014-12-15,25.520
2014-12-16,25.100
2014-12-17,49.510
2014-12-18,35.590
2014-12-19,38.150
2014-12-20,52.300
2014-12-21,51.190
2014-12-22,44.870
2014-12-23,34.640
2014-12-24,43.540
2014-12-25,25.290
2014-12-26,17.430
2014-12-27,13.800
2014-12-28,11.660
2014-12-29,10.460
2014-12-30,20.960
2014-12-31,15.060
2015-01-01,24.400
2015-01-02,34.160
2015-01-03,21.330
2015-01-04,21.180
2015-01-05,20.210
2015-01-06,16.960
2015-01-07,22.800
2015-01-08,41.540
2015-01-09,85.800
2015-01-10,72.280
2015-01-11,74.660
2015-01-12,64.900
2015-01-13,31.700
2015-01-14,26.120
2015-01-15,55.880
2015-01-16,40.510
2015-01-17,24.460
2015-01-18,25.170
2015-01-19,17.620
2015-01-20,14.500
2015-01-21,11.690
2015-01-22,10.170
2015-01-23,28.520
2015-01-24,23.940
2015-01-25,65.470
2015-01-26,40.950
2015-01-27,36.300
2015-01-28,34.570
2015-01-29,21.160
2015-01-30,45.310
2015-01-31,54.870
2015-02-01,31.710
2015-02-02,20.710
2015-02-03,16.080
2015-02-04,13.640
2015-02-05,24.310
2015-02-06,28.670
2015-02-07,48.820
2015-02-08,41.500
2015-02-09,27.330
2015-02-10,17.460
2015-02-11,12.470
2015-02-12,10.460
2015-02-13,9.394
2015-02-14,8.805
2015-02-15,9.213
2015-02-16,11.610
2015-02-17,22.150
2015-02-18,14.160
2015-02-19,15.090
2015-02-20,14.820
2015-02-21,17.810
2015-02-22,18.870
2015-02-23,17.090
2015-02-24,42.720
2015-02-25,28.340
2015-02-26,27.210
2015-02-27,23.740
2015-02-28,23.090
2015-03-01,34.870
2015-03-02,23.400
2015-03-03,20.020
2015-03-04,26.630
2015-03-05,22.940
2015-03-06,17.240
2015-03-07,51.050
2015-03-08,25.740
2015-03-09,27.170
2015-03-10,27.480
2015-03-11,16.130
2015-03-12,13.590
2015-03-13,11.030
2015-03-14,8.802
2015-03-15,7.283
2015-03-16,6.259
2015-03-17,5.551
2015-03-18,4.983
2015-03-19,4.552
2015-03-20,4.790
2015-03-21,4.418
2015-03-22,5.346
2015-03-23,5.528
2015-03-24,5.387
2015-03-25,5.137
2015-03-26,15.690
2015-03-27,10.350
2015-03-28,20.210
2015-03-29,10.980
2015-03-30,21.880
2015-03-31,33.170
2015-04-01,29.990
2015-04-02,25.230
2015-04-03,18.800
2015-04-04,14.200
2015-04-05,10.270
2015-04-06,8.128
2015-04-07,8.580
2015-04-08,8.884
2015-04-09,6.610
2015-04-10,5.335
