2004-03-20,80.550
2004-03-21,63.690
2004-03-22,70.560
2004-03-23,59.260
2004-03-24,62.460
2004-03-25,52.680
2004-03-26,34.400
2004-03-27,53.890
2004-03-28,44.220
2004-03-29,72.630
2004-03-30,58.930
2004-03-31,27.390
2004-04-01,28.030
2004-04-02,28.670
2004-04-03,38.710
2004-04-04,41.070
2004-04-05,42.510
2004-04-06,84.350
2004-04-07,86.740
2004-04-08,58.170
2004-04-09,38.170
2004-04-10,38.060
2004-04-11,29.470
2004-04-12,42.410
2004-04-13,32.310
2004-04-14,58.590
2004-04-15,90.200
2004-04-16,74.370
2004-04-17,60.670
2004-04-18,44.900
2004-04-19,84.850
2004-04-20,83.630
2004-04-21,73.590
2004-04-22,38.540
2004-04-23,14.180
2004-04-24,18.840
2004-04-25,19.530
2004-04-26,25.830
2004-04-27,28.290
2004-04-28,22.290
2004-04-29,20.290
2004-04-30,21.340
2004-05-01,31.670
2004-05-02,27.050
2004-05-03,33.430
2004-05-04,31.810
2004-05-05,42.440
2004-05-06,58.460
2004-05-07,56.000
2004-05-08,23.580
2004-05-09,29.440
2004-05-10,30.890
2004-05-11,29.340
2004-05-12,19.350
2004-05-13,29.150
2004-05-14,39.540
2004-05-15,25.730
2004-05-16,28.260
2004-05-17,37.460
2004-05-18,33.980
2004-05-19,29.840
2004-05-20,34.900
2004-05-21,52.630
2004-05-22,34.550
2004-05-23,29.040
2004-05-24,44.570
2004-05-25,43.140
2004-05-26,39.630
2004-05-27,34.830
2004-05-28,35.080
2004-05-29,27.480
2004-05-30,23.020
2004-05-31,28.800
2004-06-01,47.520
2004-06-02,41.040
2004-06-03,33.020
2004-06-04,37.820
2004-06-05,28.900
2004-06-06,23.850
2004-06-07,21.410
2004-06-08,28.090
2004-06-09,20.710
2004-06-10,22.910
2004-06-11,28.720
2004-06-12,26.490
2004-06-13,21.080
2004-06-14,13.270
2004-06-15,17.090
2004-06-16,15.150
2004-06-17,31.220
2004-06-18,23.740
2004-06-19,17.080
2004-06-20,16.190
2004-06-21,14.720
2004-06-22,14.000
2004-06-23,13.030
2004-06-24,12.360
2004-06-25,12.200
2004-06-26,12.130
2004-06-27,12.150
2004-06-28,12.090
2004-06-29,13.200
2004-06-30,15.490
2004-07-01,13.750
2004-07-02,16.860
2004-07-03,55.990
2004-07-04,53.860
2004-07-05,45.290
2004-07-06,41.730
2004-07-07,41.010
2004-07-08,33.030
2004-07-09,21.560
2004-07-10,28.140
2004-07-11,25.120
2004-07-12,12.560
2004-07-13,13.500
2004-07-14,21.490
2004-07-15,17.350
2004-07-16,14.400
2004-07-17,16.010
2004-07-18,13.660
2004-07-19,16.080
2004-07-20,16.990
2004-07-21,12.520
2004-07-22,12.220
2004-07-23,26.060
2004-07-24,27.270
2004-07-25,24.030
2004-07-26,19.930
2004-07-27,13.050
2004-07-28,12.300
2004-07-29,31.280
2004-07-30,14.470
2004-07-31,40.030
2004-08-01,25.380
2004-08-02,13.700
2004-08-03,13.480
2004-08-04,13.270
2004-08-05,13.280
2004-08-06,13.160
2004-08-07,13.030
2004-08-08,14.370
2004-08-09,39.330
2004-08-10,16.430
2004-08-11,21.320
2004-08-12,37.210
2004-08-13,36.690
2004-08-14,31.960
2004-08-15,37.170
2004-08-16,70.910
2004-08-17,49.600
2004-08-18,107.600
2004-08-19,115.500
2004-08-20,78.310
2004-08-21,50.360
2004-08-22,38.510
2004-08-23,34.170
2004-08-24,30.180
2004-08-25,36.880
2004-08-26,49.690
2004-08-27,59.530
2004-08-28,81.200
2004-08-29,88.820
2004-08-30,77.200
2004-08-31,67.980
2004-09-01,50.000
2004-09-02,56.260
2004-09-03,37.200
2004-09-04,36.460
2004-09-05,31.860
2004-09-06,31.810
2004-09-07,34.280
2004-09-08,54.830
2004-09-09,46.350
2004-09-10,39.740
2004-09-11,36.380
2004-09-12,47.440
2004-09-13,117.000
2004-09-14,114.500
2004-09-15,103.300
2004-09-16,92.980
2004-09-17,103.800
2004-09-18,90.500
2004-09-19,103.300
2004-09-20,191.600
2004-09-21,194.300
2004-09-22,135.000
2004-09-23,139.200
2004-09-24,113.600
2004-09-25,101.300
2004-09-26,97.400
2004-09-27,82.870
2004-09-28,92.250
2004-09-29,85.930
2004-09-30,90.000
2004-10-01,77.120
2004-10-02,83.660
2004-10-03,85.500
2004-10-04,119.600
2004-10-05,130.700
2004-10-06,191.700
2004-10-07,163.600
2004-10-08,111.200
2004-10-09,97.610
2004-10-10,97.120
2004-10-11,81.480
2004-10-12,74.740
2004-10-13,36.030
2004-10-14,40.960
2004-10-15,41.380
2004-10-16,77.660
2004-10-17,40.500
2004-10-18,62.240
2004-10-19,64.960
2004-10-20,75.680
2004-10-21,117.300
2004-10-22,110.000
2004-10-23,96.770
2004-10-24,95.910
2004-10-25,76.410
2004-10-26,70.840
2004-10-27,47.810
2004-10-28,60.500
2004-10-29,63.470
2004-10-30,59.730
2004-10-31,52.970
2004-11-01,51.900
2004-11-02,54.950
2004-11-03,48.740
2004-11-04,55.220
2004-11-05,54.530
2004-11-06,59.410
2004-11-07,65.040
2004-11-08,54.400
2004-11-09,61.790
2004-11-10,77.720
2004-11-11,78.480
2004-11-12,109.400
2004-11-13,101.600
2004-11-14,98.470
2004-11-15,104.800
2004-11-16,97.140
2004-11-17,91.660
2004-11-18,82.300
2004-11-19,81.730
2004-11-20,64.030
2004-11-21,138.300
2004-11-22,152.200
2004-11-23,115.700
2004-11-24,104.300
2004-11-25,98.440
2004-11-26,78.700
2004-11-27,87.900
2004-11-28,82.880
2004-11-29,47.410
2004-11-30,40.880
2004-12-01,47.560
2004-12-02,63.430
2004-12-03,72.150
2004-12-04,70.310
2004-12-05,90.450
2004-12-06,97.660
2004-12-07,96.420
2004-12-08,64.540
2004-12-09,100.700
2004-12-10,99.190
2004-12-11,76.790
2004-12-12,68.340
2004-12-13,77.920
2004-12-14,101.600
2004-12-15,104.500
2004-12-16,124.700
2004-12-17,107.200
2004-12-18,92.380
2004-12-19,91.060
2004-12-20,65.490
2004-12-21,123.000
2004-12-22,159.100
2004-12-23,166.500
2004-12-24,141.400
2004-12-25,113.300
2004-12-26,111.000
2004-12-27,144.600
2004-12-28,124.900
2004-12-29,135.200
2004-12-30,178.400
2004-12-31,125.500
2005-01-01,155.800
2005-01-02,122.500
2005-01-03,172.300
2005-01-04,171.100
2005-01-05,171.500
2005-01-06,241.500
2005-01-07,273.100
2005-01-08,178.600
2005-01-09,212.600
2005-01-10,257.800
2005-01-11,196.100
2005-01-12,244.400
2005-01-13,142.000
2005-01-14,123.100
2005-01-15,124.700
2005-01-16,119.200
2005-01-17,114.800
2005-01-18,112.600
2005-01-19,126.100
2005-01-20,127.000
2005-01-21,113.200
2005-01-22,95.020
2005-01-23,80.450
2005-01-24,56.260
2005-01-25,39.330
2005-01-26,72.600
2005-01-27,71.740
2005-01-28,67.480
2005-01-29,40.110
2005-01-30,40.490
2005-01-31,79.650
2005-02-01,79.260
2005-02-02,75.580
2005-02-03,88.330
2005-02-04,108.300
2005-02-05,121.500
2005-02-06,96.420
2005-02-07,85.400
2005-02-08,87.960
2005-02-09,103.300
2005-02-10,91.040
2005-02-11,88.270
2005-02-12,93.670
2005-02-13,92.390
2005-02-14,76.170
2005-02-15,64.970
2005-02-16,60.340
2005-02-17,81.540
2005-02-18,80.960
2005-02-19,66.370
2005-02-20,61.060
2005-02-21,49.250
2005-02-22,45.740
2005-02-23,49.100
2005-02-24,40.110
2005-02-25,49.600
2005-02-26,33.510
2005-02-27,36.290
2005-02-28,36.670
2005-03-01,40.250
2005-03-02,21.680
2005-03-03,45.370
2005-03-04,36.510
2005-03-05,45.890
2005-03-06,48.260
2005-03-07,62.230
2005-03-08,65.190
2005-03-09,56.400
2005-03-10,70.360
2005-03-11,97.890
2005-03-12,78.610
2005-03-13,73.660
2005-03-14,80.770
2005-03-15,125.000
2005-03-16,239.400
2005-03-17,153.500
2005-03-18,149.000
2005-03-19,102.500
2005-03-20,93.770
2005-03-21,87.510
2005-03-22,87.730
2005-03-23,76.390
2005-03-24,44.250
2005-03-25,71.960
2005-03-26,57.060
2005-03-27,37.550
2005-03-28,39.320
2005-03-29,47.420
2005-03-30,26.570
2005-03-31,34.800
2005-04-01,41.680
2005-04-02,43.900
2005-04-03,37.830
2005-04-04,44.430
2005-04-05,42.780
2005-04-06,49.420
2005-04-07,47.520
2005-04-08,66.300
2005-04-09,90.400
2005-04-10,105.700
2005-04-11,110.300
2005-04-12,113.600
2005-04-13,109.900
2005-04-14,77.240
2005-04-15,60.020
2005-04-16,66.170
2005-04-17,70.910
2005-04-18,84.980
2005-04-19,55.800
2005-04-20,28.500
2005-04-21,46.990
2005-04-22,53.590
2005-04-23,46.220
2005-04-24,36.360
2005-04-25,40.560
2005-04-26,38.270
2005-04-27,33.930
2005-04-28,53.770
2005-04-29,56.300
2005-04-30,55.960
2005-05-01,48.260
2005-05-02,44.510
2005-05-03,55.530
2005-05-04,58.110
2005-05-05,57.600
2005-05-06,66.190
2005-05-07,77.970
2005-05-08,100.700
2005-05-09,67.100
2005-05-10,55.610
2005-05-11,68.980
2005-05-12,70.010
2005-05-13,61.790
2005-05-14,52.490
2005-05-15,30.180
2005-05-16,32.170
2005-05-17,39.670
2005-05-18,49.190
2005-05-19,39.870
2005-05-20,36.910
2005-05-21,36.270
2005-05-22,36.250
2005-05-23,49.240
2005-05-24,52.740
2005-05-25,47.230
2005-05-26,47.160
2005-05-27,50.030
2005-05-28,62.990
2005-05-29,57.780
2005-05-30,52.370
2005-05-31,49.500
2005-06-01,38.100
2005-06-02,65.850
2005-06-03,68.920
2005-06-04,58.630
2005-06-05,55.250
2005-06-06,51.420
2005-06-07,49.640
2005-06-08,50.560
2005-06-09,51.610
2005-06-10,48.510
2005-06-11,41.190
2005-06-12,40.160
2005-06-13,17.800
2005-06-14,15.860
2005-06-15,40.580
2005-06-16,54.480
2005-06-17,53.780
2005-06-18,52.340
2005-06-19,45.570
2005-06-20,43.750
2005-06-21,36.640
2005-06-22,24.480
2005-06-23,31.330
2005-06-24,38.780
2005-06-25,33.830
2005-06-26,33.680
2005-06-27,28.870
2005-06-28,28.420
2005-06-29,38.040
2005-06-30,25.780
2005-07-01,24.470
2005-07-02,14.870
2005-07-03,17.230
2005-07-04,19.050
2005-07-05,15.130
2005-07-06,15.990
2005-07-07,14.270
2005-07-08,16.370
2005-07-09,12.340
2005-07-10,12.360
2005-07-11,12.840
2005-07-12,12.280
2005-07-13,12.270
2005-07-14,12.270
2005-07-15,12.240
2005-07-16,12.250
2005-07-17,12.300
2005-07-18,12.380
2005-07-19,12.810
2005-07-20,14.170
2005-07-21,13.990
2005-07-22,13.920
2005-07-23,13.860
2005-07-24,13.830
2005-07-25,13.780
2005-07-26,14.870
2005-07-27,13.720
2005-07-28,13.600
2005-07-29,12.520
2005-07-30,13.790
2005-07-31,13.640
2005-08-01,13.630
2005-08-02,13.630
2005-08-03,14.070
2005-08-04,13.950
2005-08-05,12.850
2005-08-06,14.490
2005-08-07,18.070
2005-08-08,12.810
2005-08-09,13.590
2005-08-10,12.700
2005-08-11,12.720
2005-08-12,12.830
2005-08-13,14.100
2005-08-14,14.780
2005-08-15,14.010
2005-08-16,13.560
2005-08-17,13.520
2005-08-18,33.400
2005-08-19,27.910
2005-08-20,26.720
2005-08-21,25.240
2005-08-22,31.820
2005-08-23,29.070
2005-08-24,29.880
2005-08-25,47.610
2005-08-26,38.980
2005-08-27,44.190
2005-08-28,67.760
2005-08-29,78.490
2005-08-30,61.140
2005-08-31,66.210
2005-09-01,73.890
2005-09-02,68.160
2005-09-03,48.800
2005-09-04,32.980
2005-09-05,28.710
2005-09-06,32.170
2005-09-07,33.440
2005-09-08,22.920
2005-09-09,31.200
2005-09-10,51.200
2005-09-11,48.080
2005-09-12,46.350
2005-09-13,83.710
2005-09-14,94.770
2005-09-15,40.600
2005-09-16,38.720
2005-09-17,19.220
2005-09-18,26.780
2005-09-19,44.610
2005-09-20,17.980
2005-09-21,36.120
2005-09-22,66.800
2005-09-23,70.020
2005-09-24,41.370
2005-09-25,66.230
2005-09-26,62.580
2005-09-27,65.810
2005-09-28,82.580
2005-09-29,83.250
2005-09-30,83.340
2005-10-01,92.870
2005-10-02,83.580
2005-10-03,79.370
2005-10-04,64.020
2005-10-05,56.580
2005-10-06,51.790
2005-10-07,54.800
2005-10-08,33.450
2005-10-09,46.340
2005-10-10,84.730
2005-10-11,88.570
2005-10-12,96.000
2005-10-13,86.510
2005-10-14,61.920
2005-10-15,33.630
2005-10-16,26.010
2005-10-17,35.060
2005-10-18,35.600
2005-10-19,34.830
2005-10-20,29.120
2005-10-21,48.060
2005-10-22,49.880
2005-10-23,53.180
2005-10-24,74.860
2005-10-25,65.820
2005-10-26,64.480
2005-10-27,83.160
2005-10-28,73.450
2005-10-29,70.410
2005-10-30,48.480
2005-10-31,42.410
2005-11-01,40.470
2005-11-02,41.400
2005-11-03,42.690
2005-11-04,43.960
2005-11-05,46.570
2005-11-06,38.430
2005-11-07,69.560
2005-11-08,88.100
2005-11-09,84.250
2005-11-10,92.290
2005-11-11,163.300
2005-11-12,210.700
2005-11-13,137.300
2005-11-14,149.000
2005-11-15,128.600
2005-11-16,107.800
2005-11-17,87.880
2005-11-18,53.480
2005-11-19,24.500
2005-11-20,20.340
2005-11-21,25.050
2005-11-22,33.390
2005-11-23,43.230
2005-11-24,38.990
2005-11-25,72.330
2005-11-26,143.500
2005-11-27,78.700
2005-11-28,70.860
2005-11-29,60.900
2005-11-30,61.700
2005-12-01,57.430
2005-12-02,60.170
2005-12-03,53.300
2005-12-04,44.840
2005-12-05,49.190
2005-12-06,45.630
2005-12-07,31.870
2005-12-08,25.820
2005-12-09,29.750
2005-12-10,33.280
2005-12-11,34.740
2005-12-12,33.500
2005-12-13,35.310
2005-12-14,51.940
2005-12-15,64.500
2005-12-16,97.360
2005-12-17,83.280
2005-12-18,54.160
2005-12-19,57.220
2005-12-20,80.610
2005-12-21,69.690
2005-12-22,88.610
2005-12-23,88.530
2005-12-24,61.400
2005-12-25,31.360
2005-12-26,20.650
2005-12-27,33.780
2005-12-28,37.230
2005-12-29,55.310
2005-12-30,73.050
2005-12-31,55.000
2006-01-01,51.670
2006-01-02,52.540
2006-01-03,55.050
2006-01-04,43.050
2006-01-05,41.530
2006-01-06,34.270
2006-01-07,36.300
2006-01-08,35.710
2006-01-09,37.340
2006-01-10,53.180
2006-01-11,97.710
2006-01-12,93.080
2006-01-13,95.880
2006-01-14,76.260
2006-01-15,71.850
2006-01-16,87.590
2006-01-17,97.540
2006-01-18,64.080
2006-01-19,103.600
2006-01-20,95.870
2006-01-21,76.500
2006-01-22,65.280
2006-01-23,58.490
2006-01-24,55.730
2006-01-25,52.400
2006-01-26,42.910
2006-01-27,36.530
2006-01-28,31.820
2006-01-29,30.130
2006-01-30,40.950
2006-01-31,42.360
2006-02-01,40.970
2006-02-02,32.840
2006-02-03,28.470
2006-02-04,32.460
2006-02-05,41.770
2006-02-06,31.530
2006-02-07,72.600
2006-02-08,66.530
2006-02-09,65.360
2006-02-10,51.560
2006-02-11,56.050
2006-02-12,69.760
2006-02-13,53.680
2006-02-14,50.280
2006-02-15,51.250
2006-02-16,49.290
2006-02-17,52.760
2006-02-18,44.250
2006-02-19,37.610
2006-02-20,38.810
2006-02-21,29.230
2006-02-22,32.450
2006-02-23,39.000
2006-02-24,34.380
2006-02-25,22.830
2006-02-26,24.160
2006-02-27,27.130
2006-02-28,31.880
2006-03-01,35.650
2006-03-02,23.630
2006-03-03,29.470
2006-03-04,13.940
2006-03-05,13.770
2006-03-06,25.800
2006-03-07,31.200
2006-03-08,46.760
2006-03-09,19.610
2006-03-10,42.940
2006-03-11,69.810
2006-03-12,73.410
2006-03-13,77.130
2006-03-14,96.580
2006-03-15,77.510
2006-03-16,49.460
2006-03-17,23.300
2006-03-18,23.590
2006-03-19,25.440
2006-03-20,29.590
2006-03-21,16.860
2006-03-22,27.230
2006-03-23,22.770
2006-03-24,15.900
2006-03-25,32.230
2006-03-26,69.030
2006-03-27,102.300
2006-03-28,100.800
2006-03-29,69.800
2006-03-30,69.230
2006-03-31,66.000
2006-04-01,39.350
2006-04-02,32.570
2006-04-03,36.740
2006-04-04,41.430
2006-04-05,53.290
2006-04-06,98.480
2006-04-07,101.100
2006-04-08,89.360
2006-04-09,65.280
2006-04-10,81.240
2006-04-11,80.540
2006-04-12,93.590
2006-04-13,147.700
2006-04-14,116.600
2006-04-15,103.500
2006-04-16,96.840
2006-04-17,91.890
2006-04-18,85.450
2006-04-19,82.820
2006-04-20,84.640
2006-04-21,46.780
2006-04-22,42.580
2006-04-23,48.340
2006-04-24,27.860
2006-04-25,36.910
2006-04-26,37.670
2006-04-27,39.370
2006-04-28,63.840
2006-04-29,72.810
2006-04-30,62.180
2006-05-01,32.420
2006-05-02,24.460
2006-05-03,24.640
2006-05-04,28.180
2006-05-05,25.870
2006-05-06,32.400
2006-05-07,35.060
2006-05-08,36.640
2006-05-09,26.560
2006-05-10,25.000
2006-05-11,23.560
2006-05-12,26.200
2006-05-13,21.900
2006-05-14,22.100
2006-05-15,31.030
2006-05-16,28.650
2006-05-17,51.600
2006-05-18,56.310
2006-05-19,63.000
2006-05-20,41.280
2006-05-21,40.800
2006-05-22,35.660
2006-05-23,31.670
2006-05-24,25.560
2006-05-25,25.840
2006-05-26,44.630
2006-05-27,52.620
2006-05-28,54.000
2006-05-29,61.110
2006-05-30,49.750
2006-05-31,42.620
2006-06-01,28.650
2006-06-02,30.320
2006-06-03,22.080
2006-06-04,22.280
2006-06-05,22.060
2006-06-06,21.740
2006-06-07,21.670
2006-06-08,21.850
2006-06-09,32.400
2006-06-10,29.920
2006-06-11,32.130
2006-06-12,32.490
2006-06-13,29.980
2006-06-14,28.450
2006-06-15,27.320
2006-06-16,27.400
2006-06-17,17.490
2006-06-18,17.510
2006-06-19,18.020
2006-06-20,22.100
2006-06-21,37.820
2006-06-22,90.020
2006-06-23,80.900
2006-06-24,63.330
2006-06-25,32.750
2006-06-26,15.620
2006-06-27,20.530
2006-06-28,14.700
2006-06-29,16.450
2006-06-30,28.530
2006-07-01,20.260
2006-07-02,22.570
2006-07-03,21.270
2006-07-04,25.220
2006-07-05,20.490
2006-07-06,20.380
2006-07-07,17.840
2006-07-08,20.080
2006-07-09,27.350
2006-07-10,26.820
2006-07-11,19.620
2006-07-12,30.280
2006-07-13,25.310
2006-07-14,25.980
2006-07-15,25.590
2006-07-16,26.080
2006-07-17,28.790
2006-07-18,26.490
2006-07-19,25.970
2006-07-20,16.110
2006-07-21,22.610
2006-07-22,23.310
2006-07-23,21.100
2006-07-24,22.640
2006-07-25,13.330
2006-07-26,16.020
2006-07-27,13.040
2006-07-28,12.570
2006-07-29,12.830
2006-07-30,12.970
2006-07-31,14.260
2006-08-01,17.540
2006-08-02,20.480
2006-08-03,16.830
2006-08-04,14.510
2006-08-05,18.790
2006-08-06,13.220
2006-08-07,23.530
2006-08-08,14.000
2006-08-09,14.430
2006-08-10,44.620
2006-08-11,63.800
2006-08-12,36.790
2006-08-13,15.180
2006-08-14,27.090
2006-08-15,25.650
2006-08-16,19.160
2006-08-17,17.360
2006-08-18,22.650
2006-08-19,21.620
2006-08-20,20.040
2006-08-21,33.680
2006-08-22,29.420
2006-08-23,18.180
2006-08-24,21.180
2006-08-25,23.900
2006-08-26,25.030
2006-08-27,24.200
2006-08-28,18.320
2006-08-29,20.030
2006-08-30,28.750
2006-08-31,30.460
2006-09-01,28.760
2006-09-02,27.500
2006-09-03,27.390
2006-09-04,25.670
2006-09-05,27.920
2006-09-06,20.380
2006-09-07,25.990
2006-09-08,25.590
2006-09-09,51.640
2006-09-10,27.960
2006-09-11,37.890
2006-09-12,28.680
2006-09-13,25.950
2006-09-14,21.280
2006-09-15,36.860
2006-09-16,37.920
2006-09-17,37.740
2006-09-18,37.220
2006-09-19,35.750
2006-09-20,34.800
2006-09-21,33.040
2006-09-22,46.770
2006-09-23,36.010
2006-09-24,56.900
2006-09-25,87.700
2006-09-26,59.170
2006-09-27,46.680
2006-09-28,47.220
2006-09-29,47.970
2006-09-30,54.260
2006-10-01,65.380
2006-10-02,165.500
2006-10-03,98.180
2006-10-04,86.840
2006-10-05,63.440
2006-10-06,52.500
2006-10-07,85.140
2006-10-08,81.660
2006-10-09,92.470
2006-10-10,66.840
2006-10-11,58.110
2006-10-12,54.670
2006-10-13,45.860
2006-10-14,29.050
2006-10-15,28.780
2006-10-16,29.410
2006-10-17,32.430
2006-10-18,43.350
2006-10-19,71.210
2006-10-20,78.770
2006-10-21,78.610
2006-10-22,76.060
2006-10-23,87.970
2006-10-24,84.970
2006-10-25,103.900
2006-10-26,201.300
2006-10-27,118.600
2006-10-28,107.300
2006-10-29,99.240
2006-10-30,120.300
2006-10-31,128.500
2006-11-01,103.100
2006-11-02,99.960
2006-11-03,89.940
2006-11-04,61.930
2006-11-05,42.570
2006-11-06,40.350
2006-11-07,43.330
2006-11-08,53.940
2006-11-09,55.290
2006-11-10,53.670
2006-11-11,113.900
2006-11-12,112.100
2006-11-13,119.800
2006-11-14,117.700
2006-11-15,112.700
2006-11-16,116.400
2006-11-17,106.900
2006-11-18,98.340
2006-11-19,85.410
2006-11-20,99.310
2006-11-21,160.100
2006-11-22,116.900
2006-11-23,112.200
2006-11-24,109.300
2006-11-25,94.400
2006-11-26,84.370
2006-11-27,76.060
2006-11-28,70.510
2006-11-29,69.490
2006-11-30,131.300
2006-12-01,167.200
2006-12-02,159.500
2006-12-03,136.100
2006-12-04,264.100
2006-12-05,166.500
2006-12-06,144.000
2006-12-07,121.700
2006-12-08,144.900
2006-12-09,126.200
2006-12-10,174.300
2006-12-11,181.800
2006-12-12,208.900
2006-12-13,272.800
2006-12-14,247.800
2006-12-15,163.000
2006-12-16,128.700
2006-12-17,122.200
2006-12-18,111.100
2006-12-19,69.220
2006-12-20,70.730
2006-12-21,54.560
2006-12-22,58.470
2006-12-23,55.480
2006-12-24,57.530
2006-12-25,54.280
2006-12-26,32.760
2006-12-27,41.080
2006-12-28,42.600
2006-12-29,68.070
2006-12-30,66.570
2006-12-31,101.400
2007-01-01,102.800
2007-01-02,103.100
2007-01-03,114.500
2007-01-04,131.100
2007-01-05,106.000
2007-01-06,104.700
2007-01-07,126.200
2007-01-08,115.900
2007-01-09,142.700
2007-01-10,125.200
2007-01-11,165.300
2007-01-12,188.100
2007-01-13,218.100
2007-01-14,237.600
2007-01-15,312.900
2007-01-16,151.100
2007-01-17,102.600
2007-01-18,102.300
2007-01-19,100.700
2007-01-20,101.200
2007-01-21,83.610
2007-01-22,66.330
2007-01-23,65.160
2007-01-24,48.860
2007-01-25,54.470
2007-01-26,78.290
2007-01-27,96.780
2007-01-28,141.500
2007-01-29,135.600
2007-01-30,105.300
2007-01-31,231.700
2007-02-01,142.600
2007-02-02,115.400
2007-02-03,106.800
2007-02-04,97.760
2007-02-05,83.690
2007-02-06,53.780
2007-02-07,67.220
2007-02-08,54.250
2007-02-09,73.640
2007-02-10,64.320
2007-02-11,58.280
2007-02-12,59.990
2007-02-13,50.120
2007-02-14,50.080
2007-02-15,27.290
2007-02-16,34.500
2007-02-17,38.140
2007-02-18,34.720
2007-02-19,40.940
2007-02-20,51.340
2007-02-21,54.890
2007-02-22,57.480
2007-02-23,57.410
2007-02-24,53.700
2007-02-25,39.480
2007-02-26,60.630
2007-02-27,99.000
2007-02-28,141.500
2007-03-01,102.800
2007-03-02,98.060
2007-03-03,97.700
2007-03-04,102.600
2007-03-05,75.210
2007-03-06,67.730
2007-03-07,63.970
2007-03-08,74.380
2007-03-09,97.150
2007-03-10,141.400
2007-03-11,111.700
2007-03-12,100.200
2007-03-13,98.770
2007-03-14,99.110
2007-03-15,102.800
2007-03-16,120.800
2007-03-17,118.800
2007-03-18,129.400
2007-03-19,106.000
2007-03-20,101.200
2007-03-21,105.800
2007-03-22,112.300
2007-03-23,101.500
2007-03-24,72.340
2007-03-25,40.880
2007-03-26,41.700
2007-03-27,49.760
2007-03-28,50.010
2007-03-29,46.370
2007-03-30,45.510
2007-03-31,40.150
2007-04-01,31.400
2007-04-02,47.460
2007-04-03,43.620
2007-04-04,41.340
2007-04-05,39.420
2007-04-06,42.140
2007-04-07,31.630
2007-04-08,35.430
2007-04-09,46.760
2007-04-10,45.120
2007-04-11,45.820
2007-04-12,45.870
2007-04-13,43.920
2007-04-14,34.680
2007-04-15,28.690
2007-04-16,37.700
2007-04-17,48.330
2007-04-18,36.530
2007-04-19,48.220
2007-04-20,57.690
2007-04-21,49.460
2007-04-22,53.440
2007-04-23,64.070
2007-04-24,62.210
2007-04-25,51.300
2007-04-26,54.990
2007-04-27,45.890
2007-04-28,26.240
2007-04-29,37.100
2007-04-30,38.220
2007-05-01,32.210
2007-05-02,25.790
2007-05-03,20.020
2007-05-04,22.550
2007-05-05,22.370
2007-05-06,20.860
2007-05-07,21.550
2007-05-08,60.530
2007-05-09,51.280
2007-05-10,56.990
2007-05-11,45.660
2007-05-12,37.840
2007-05-13,41.190
2007-05-14,42.200
2007-05-15,30.900
2007-05-16,38.710
2007-05-17,28.180
2007-05-18,31.060
2007-05-19,56.460
2007-05-20,72.130
2007-05-21,58.650
2007-05-22,43.950
2007-05-23,44.660
2007-05-24,30.370
2007-05-25,30.690
2007-05-26,64.040
2007-05-27,52.050
2007-05-28,33.790
2007-05-29,31.960
2007-05-30,159.300
2007-05-31,130.500
2007-06-01,91.790
2007-06-02,69.750
2007-06-03,73.070
2007-06-04,86.420
2007-06-05,58.060
2007-06-06,65.800
2007-06-07,32.590
2007-06-08,32.590
2007-06-09,23.330
2007-06-10,20.760
2007-06-11,21.770
2007-06-12,21.770
2007-06-13,18.970
2007-06-14,19.710
2007-06-15,22.260
2007-06-16,33.540
2007-06-17,16.350
2007-06-18,25.260
2007-06-19,18.530
2007-06-20,11.600
2007-06-21,11.640
2007-06-22,12.080
2007-06-23,13.030
2007-06-24,15.260
2007-06-25,16.740
2007-06-26,15.510
2007-06-27,21.200
2007-06-28,18.250
2007-06-29,20.890
2007-06-30,18.270
2007-07-01,17.580
2007-07-02,24.330
2007-07-03,29.200
2007-07-04,40.560
2007-07-05,38.890
2007-07-06,35.440
2007-07-07,34.840
2007-07-08,62.180
2007-07-09,55.060
2007-07-10,43.290
2007-07-11,38.350
2007-07-12,23.510
2007-07-13,23.860
2007-07-14,28.260
